date,title,text,tickers,leading_news_effect,claude-3-5-haiku-20241022,claude-3-7-sonnet-20250219,command-r-plus-08-2024,command-r7b,deepseek-r1:1.5B,deepseek-r1:7B,gemma3:1B,gemma3:27B,gpt-4o-2024-11-20,gpt-4o-mini-2024-07-18,llama3.2:1B,llama3.2:3B,phi4-mini,phi4:latest,agreement_na_penalty,agreement_na_as_na,ensembled_labels_na_ignored,ensembled_labels_na_as_na,ensembled_agreement
2025-03-06,Biodesix (BDSX) Upgraded to Buy: What Does It Mean for the Stock?,"Biodesix (BDSX) has been upgraded to a Zacks Rank #2 (Buy), reflecting growing optimism about the company's earnings prospects. This might drive the stock higher in the near term.",BDSX,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,1,1,Positive,Positive,TRUE
2025-03-03,Here is What to Know Beyond Why ARKO Corp. (ARKO) is a Trending Stock,"Zacks.com users have recently been watching ARKO (ARKO) quite a bit. Thus, it is worth knowing the facts that could determine the stock's prospects.",ARKO,Negative,Positive,Positive,Negative,NA,Negative,Positive,NA,Negative,Negative,Positive,Positive,NA,Positive,Negative,0.35714285714285715,NA,Positive,Positive,FALSE
2025-03-11,WLK Introduces New Black Frame Option for Legacy Window Line,Westlake's Royal Window Solutions brings a new black frame option to its Legacy window line.,WLK,Negative,Positive,Positive,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0.07142857142857142,0.07142857142857142,Positive,Positive,FALSE
2025-03-05,EyePoint Pharmaceuticals (EYPT) Reports Q4 Earnings: What Key Metrics Have to Say,"Although the revenue and EPS for EyePoint Pharmaceuticals (EYPT) give a sense of how its business performed in the quarter ended December 2024, it might be worth considering how some key metrics compare with Wall Street estimates and the year-ago numbers.",EYPT,Positive,Negative,Negative,NA,Positive,Positive,Negative,NA,Negative,Negative,Negative,Negative,NA,Positive,Negative,0.21428571428571427,NA,Negative,Negative,FALSE
2025-02-27,QTUM ETF: A Strategic Approach To Quantum Computing,"QTUM ETF tracks the BlueStar Quantum Computing and Machine Learning Index, holding 73 stocks in the quantum computing sector with a 0.40% expense ratio and 0.60% yield. The benchmark follows a passive selection process for quantum computing-related stocks, setting it apart from other ETFs. It is exposed to large and mid-caps, with global exposure, tilted towards the U.S., and significant holdings in Japan.",QTUM,Negative,Positive,Positive,Positive,Positive,NA,Positive,Positive,Positive,Negative,Positive,Positive,Positive,Positive,Positive,0.07142857142857142,NA,Positive,Positive,FALSE
2025-03-05,Should Value Investors Buy Dana (DAN) Stock?,"Here at Zacks, our focus is on the proven Zacks Rank system, which emphasizes earnings estimates and estimate revisions to find great stocks. Nevertheless, we are always paying attention to the latest value, growth, and momentum trends to underscore strong picks.",DAN,Positive,Positive,Positive,Negative,Positive,NA,Positive,NA,Negative,Negative,Negative,NA,NA,NA,Positive,0.35714285714285715,NA,Positive,NA,TRUE
2025-03-06,Here is Why Growth Investors Should Buy SPS Commerce (SPSC) Now,"SPS Commerce (SPSC) is well positioned to outperform the market, as it exhibits above-average growth in financials.",SPSC,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0,0,Positive,Positive,FALSE
2025-02-26,"Patria Investments (PAX) May Find a Bottom Soon, Here's Why You Should Buy the Stock Now","Patria Investments (PAX) appears to have found support after losing some value lately, as indicated by the formation of a hammer chart. In addition to this technical chart pattern, strong agreement among Wall Street analysts in revising earnings estimates higher enhances the stock's potential for a turnaround in the near term.",PAX,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0,0,Positive,Positive,FALSE
2025-03-05,Omnicell Gains 41.6% in a Year: What's Driving the Stock?,"OMCL's shares rise on the back of its XT Amplify program gaining market acceptance with its offerings. However, the unfavorable macroeconomic scenario is concerning.",OMCL,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0.9285714285714286,0.9285714285714286,Positive,Positive,TRUE
2025-02-25,Phillips 66: Ignore Elliott Management,"Phillips 66 has seen strong pressure from Elliott Management, which has become a top 5 shareholder advocating for a breakup. The company has an impressive and growing dividend yield along with a commitment to share repurchases. The midstream business helps to protect the company from volatility while providing strong shareholder returns, making it a valuable investment.",PSX,Negative,Positive,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Positive,Positive,Positive,Positive,Negative,Positive,0.2857142857142857,0.2857142857142857,Positive,Positive,FALSE
2025-02-26,Should Value Investors Buy Summit Hotel Properties (INN) Stock?,"Here at Zacks, our focus is on the proven Zacks Rank system, which emphasizes earnings estimates and estimate revisions to find great stocks. Nevertheless, we are always paying attention to the latest value, growth, and momentum trends to underscore strong picks.",INN,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Positive,Negative,Negative,Negative,NA,Negative,0.42857142857142855,NA,Negative,Negative,FALSE
2025-03-05,Equitable Holdings: Transformative Actions Support More Upside,"Equitable Holdings has shown strong performance, gaining over 60% in the past year, driven by its transformation and robust capital position. The reinsurance deal with RGA frees up $2 billion of capital, enhancing EQH's ability to buy back stock and invest in higher-return segments. EQH's ongoing shift towards fee-based businesses like wealth and asset management improves earnings quality and facilitates easier capital returns to investors.",EQH,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0,0,Positive,Positive,FALSE
2025-03-07,PSTV Stock Skyrockets on FDA's Orphan Drug Tag for Cancer Therapy,"The FDA bestows an Orphan Drug tag to Plus Therapeutics' investigational drug, rhenium (186Re) obisbemeda, for treating leptomeningeal metastases in lung cancer patients.",PSTV,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0,0,Positive,Positive,FALSE
2025-03-06,"Credit Spreads Widen, Opportunity Closes: Time To Exit XFLT","XAI Octagon Floating Rate & Alternative Income Trust offers a high 14.55% distribution rate but involves significant risks due to its leverage and CLO equity exposure. XFLT trades at a 0% discount to NAV, below historical averages, making its current valuation reasonable compared to peers. High fees and reliance on leverage make XFLT risky, especially in economic downturns, despite its attractive distribution rate.",XFLT,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,1,1,Negative,Negative,TRUE
2025-03-06,XLE Could Benefit From The S&P 500's Mean Reversion,"Energy Select Sector SPDR® Fund ETF has more momentum compared to its peers, thanks to a 3.28% dividend yield, but it holds fewer stocks in its portfolio. The market is experiencing a cyclical rotation from high P/E sectors like tech to low P/E sectors like energy and real estate. A similar imbalance to the dot-com bubble, which was followed by a subsequent increase in energy stock prices.",XLE,Positive,Positive,Positive,Positive,Positive,NA,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0.9285714285714286,NA,Positive,Positive,TRUE
2025-02-20,Why Community Trust Bancorp (CTBI) is a Great Dividend Stock Right Now,"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does Community Trust Bancorp (CTBI) have what it takes?",CTBI,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0,0,Positive,Positive,FALSE
2025-03-07,Reasons to Add New Jersey Resources Stock to Your Portfolio Now,"NJR makes a strong case for investment, given its growth prospects, solvency, strong ROE and capability to increase shareholders' value.",NJR,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,1,1,Positive,Positive,TRUE
2025-03-06,"Extra Space Storage's Store Count Surpasses 4,000 Nationwide","EXR surpasses 4,000 stores, solidifying its dominance in self-storage with strategic growth and major acquisitions.",EXR,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,1,1,Positive,Positive,TRUE
2025-03-06,Here's Why Amplify Energy (AMPY) Is a Great 'Buy the Bottom' Stock Now,"Amplify Energy (AMPY) witnesses a hammer chart pattern, indicating support found by the stock after losing some value lately. This coupled with an upward trend in earnings estimate revisions could mean a trend reversal for the stock in the near term.",AMPY,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0,0,Positive,Positive,FALSE
2025-03-12,Welltower Stock Gains 14.5% in 3 Months: Will it Continue to Rise?,WELL is well-poised to gain from an aging population and a rise in senior citizens' healthcare expenditures. Favorable outpatient visit trends are encouraging.,WELL,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,1,1,Positive,Positive,TRUE
2025-03-12,Take a look inside the world's largest 3D printed housing development,"Lennar and Icon, a 3D technology company, partnered to print 100 homes in Georgetown, Texas. The real estate company says about 75% of them have already sold.",LEN,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0,0,Positive,Positive,FALSE
2025-03-07,UGI (UGI) Up 2.6% Since Last Earnings Report: Can It Continue?,UGI (UGI) reported earnings 30 days ago. What's next for the stock?,UGI,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Positive,Positive,Negative,Positive,Positive,Positive,Positive,Negative,0.7142857142857143,0.7142857142857143,Positive,Positive,TRUE
2025-03-03,Why Watts Water (WTS) is a Top Growth Stock for the Long-Term,"Whether you're a value, growth, or momentum investor, finding strong stocks becomes easier with the Zacks Style Scores, a top feature of the Zacks Premium research service.",WTS,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Positive,0.07142857142857142,0.07142857142857142,Positive,Positive,FALSE
2025-03-03,"Has Life360, Inc. (LIF) Outpaced Other Industrial Products Stocks This Year?",Here is how Life360 (LIF) and Middleby (MIDD) have performed compared to their sector so far this year.,LIF,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Positive,Negative,Positive,Negative,Positive,NA,Positive,Positive,0.6428571428571429,NA,Positive,Positive,TRUE
2025-02-24,"Software Stock Hits All-Time High Amid Generative AI Transformer Push, Eyes New Buy Point",Clearwater Analytics hit an all-time high and has formed a base amid fourth-quarter earnings. The stock leads the software-finance group.,CWAN,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0.9285714285714286,0.9285714285714286,Positive,Positive,TRUE
2025-03-04,Wall Street Analysts Think Energy Recovery (ERII) Could Surge 35.58%: Read This Before Placing a Bet,"The average of price targets set by Wall Street analysts indicates a potential upside of 35.6% in Energy Recovery (ERII). While the effectiveness of this highly sought-after metric is questionable, the positive trend in earnings estimate revisions might translate into an upside in the stock.",ERII,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,1,1,Positive,Positive,TRUE
2025-02-28,ICU Medical (ICUI) Q4 Earnings and Revenues Top Estimates,"ICU Medical (ICUI) came out with quarterly earnings of $2.11 per share, beating the Zacks Consensus Estimate of $1.48 per share. This compares to earnings of $1.57 per share a year ago.",ICUI,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0,0,Positive,Positive,FALSE
